Employee_Name,Emp_ID,Married_ID,Marital_Status_ID,Gender_ID,DeptID,Position_ID,Position,State,Zip,DOB,Sex,Marital_Desc,Citizen_Desc,Race_Desc,Date_of_Hire,Department,Manager_Name,Manager_ID
Cross  Noah,10083,0,0,1,3,28,Sr. Network Engineer,CT,6278,09-09-1965,M ,Single,US Citizen,White,11-10-2014,IT/IS,Peter Monroe,7
Daneault  Lynn,10099,0,0,0,6,21,Sales Manager,VT,5473,04/19/90,F,Single,US Citizen,White,05-05-2014,Sales,Debra Houlihan,15
Daniele  Ann  ,10212,1,1,0,3,28,Sr. Network Engineer,CT,6033,01/18/52,F,Married,US Citizen,White,11-10-2014,IT/IS,Peter Monroe,7
Darson  Jene'ya ,10056,1,1,0,5,19,Production Technician I,MA,2110,11-05-1978,F,Married,US Citizen,White,07-02-2012,Production       ,Elijiah Gray,16
Davis  Daniel,10143,0,0,1,5,20,Production Technician II,MA,2458,09/14/79,M ,Single,Eligible NonCitizen,Two or more races,11-07-2011,Production       ,Kissy Sullivan,20
Dee  Randy,10311,1,1,1,6,19,Production Technician I,MA,2138,04/15/88,M ,Married,US Citizen,White,07-09-2018,Production       ,Brannon Miller,12
DeGweck   James,10070,1,1,1,5,19,Production Technician I,MA,1810,10/31/77,M ,Married,US Citizen,White,5/16/2011,Production       ,Webster Butler,39
Del Bosque  Keyla,10155,0,0,0,4,24,Software Engineer,MA,2176,07-05-1979,F,Single,US Citizen,Black or African American,01-09-2012,Software Engineering,Alex Sweetwater,10
Delarge  Alex,10306,0,0,1,6,3,Area Sales Manager,AL,36006,11-02-1975,M ,Single,US Citizen,Two or more races,9/29/2014,Sales,John Smith,17
Demita  Carla,10100,0,3,0,5,20,Production Technician II,MA,2343,02/25/51,F,Separated,US Citizen,Black or African American,04-04-2011,Production       ,Kelley Spirea,18
Desimone  Carl ,10310,1,1,1,5,19,Production Technician I,MA,2061,04/19/67,M ,Married,US Citizen,White,07-07-2014,Production       ,Amy Dunn,11
DeVito  Tommy,10197,0,0,1,3,4,BI Developer,MA,2045,09-04-1983,M ,Single,US Citizen,White,2/15/2017,IT/IS,Brian Champaigne,13
Dickinson  Geoff ,10276,0,0,1,5,19,Production Technician I,MA,2180,11/15/82,M ,Single,US Citizen,White,05-12-2014,Production       ,Ketsia Liebig,19
Dietrich  Jenna  ,10304,0,0,0,6,3,Area Sales Manager,WA,98052,05/14/87,F,Single,US Citizen,White,2/20/2012,Sales,John Smith,17
DiNocco  Lily ,10284,1,1,0,5,19,Production Technician I,MA,2351,12-02-1978,F,Married,US Citizen,Black or African American,01-07-2013,Production       ,Brannon Miller,12
Dobrin  Denisa  S,10207,0,0,0,5,19,Production Technician I,MA,2125,10-07-1986,F,Single,US Citizen,White,04-02-2012,Production       ,David Stanley,14
Dolan  Linda,10133,1,1,0,3,14,IT Support,MA,2119,07/18/88,F,Married,US Citizen,White,01-05-2015,IT/IS,Peter Monroe,7
Dougall  Eric,10028,0,0,1,3,13,IT Manager - Support,MA,1886,07-09-1970,M ,Single,US Citizen,Black or African American,01-05-2014,IT/IS,Jennifer Zamora,5
Driver  Elle,10006,0,0,0,6,3,Area Sales Manager,CA,90007,11-08-1988,F,Single,US Citizen,White,01-10-2011,Sales,Lynn Daneault,21
Dunn  Amy  ,10105,0,0,0,5,18,Production Manager,MA,1731,11/28/73,F,Single,US Citizen,White,9/18/2014,Production       ,Janet King,2
Dunne  Amy,10211,1,1,0,5,19,Production Technician I,MA,1749,09/23/73,F,Married,US Citizen,White,4/26/2010,Production       ,Ketsia Liebig,19
Eaton  Marianne,10064,1,1,0,5,19,Production Technician I,MA,2343,09-05-1991,F,Married,US Citizen,White,04-04-2011,Production       ,Kissy Sullivan,20
Engdahl  Jean,10247,0,0,1,5,19,Production Technician I,MA,2026,05/31/74,M ,Single,US Citizen,White,11-10-2014,Production       ,Kelley Spirea,18
England  Rex,10235,1,1,1,5,19,Production Technician I,MA,2045,08/25/78,M ,Married,US Citizen,White,3/31/2014,Production       ,Kelley Spirea,18
Erilus  Angela,10299,0,3,0,5,20,Production Technician II,MA,2133,08/25/89,F,Separated,US Citizen,White,07-07-2014,Production       ,Michael Albert,22
Estremera  Miguel,10280,0,0,1,5,19,Production Technician I,MA,2129,09-02-1983,M ,Single,US Citizen,White,04-02-2012,Production       ,Michael Albert,22
Evensen  April,10296,0,0,0,5,19,Production Technician I,MA,2458,05-06-1989,F,Single,US Citizen,White,2/17/2014,Production       ,Elijiah Gray,16
Exantus  Susan,10290,1,1,0,4,24,Software Engineer,MA,1749,05/15/87,F,Married,US Citizen,Black or African American,05-02-2011,Software Engineering,Alex Sweetwater,10
Faller  Megan ,10263,1,1,0,5,20,Production Technician II,MA,1824,09/22/78,F,Married,US Citizen,Black or African American,07-07-2014,Production       ,Elijiah Gray,16
Fancett  Nicole,10136,0,0,0,5,20,Production Technician II,MA,2324,09/27/87,F,Single,US Citizen,Black or African American,2/17/2014,Production       ,Webster Butler,
Ferguson  Susan,10189,1,1,0,5,19,Production Technician I,MA,2176,04/14/55,F,Married,US Citizen,White,11-07-2011,Production       ,Webster Butler,39
Fernandes  Nilson  ,10308,1,1,1,5,19,Production Technician I,MA,2132,10/18/89,M ,Married,US Citizen,White,05-11-2015,Production       ,Amy Dunn,11
Fett  Boba,10309,0,0,1,3,15,Network Engineer,MA,2138,06/18/87,M ,Single,US Citizen,White,3/30/2015,IT/IS,Peter Monroe,7
Fidelia   Libby,10049,1,1,0,5,19,Production Technician I,MA,2155,03/16/81,F,Married,US Citizen,White,01-09-2012,Production       ,Brannon Miller,12
Fitzpatrick  Michael  J,10093,0,0,1,5,20,Production Technician II,MA,2143,10-01-1981,M ,Single,US Citizen,White,5/16/2011,Production       ,Amy Dunn,11
Foreman  Tanya,10163,1,1,0,5,20,Production Technician II,MA,2170,11-08-1983,F,Married,US Citizen,White,04-04-2011,Production       ,Ketsia Liebig,19
Forrest  Alex,10305,1,1,1,6,3,Area Sales Manager,MA,2330,07-07-1975,M ,Married,US Citizen,White,9/29/2014,Sales,Lynn Daneault,21
Foss  Jason,10015,0,0,1,3,12,IT Director,MA,1460,07-05-1980,M ,Single,US Citizen,Black or African American,4/15/2011,IT/IS,Jennifer Zamora,5
Foster-Baker  Amy,10080,1,1,0,1,26,Sr. Accountant,MA,2050,04/16/79,F,Married,US Citizen,White,01-05-2009,Admin Offices,Board of Directors,9
Fraval  Maruk ,10258,0,0,1,6,3,Area Sales Manager,CT,6050,08/28/63,M ,Single,US Citizen,Black or African American,09-06-2011,Sales,Lynn Daneault,21
Galia  Lisa,10273,0,0,0,3,14,IT Support,CT,6040,07-06-1968,F,Single,US Citizen,White,05-01-2010,IT/IS,Eric Dougall,6
Garcia  Raul,10111,0,0,1,5,19,Production Technician I,MA,1905,09/15/85,M ,Single,US Citizen,White,3/30/2015,Production       ,David Stanley,14
Gaul  Barbara,10257,0,0,0,5,19,Production Technician I,MA,2121,12-02-1983,F,Single,US Citizen,Black or African American,5/16/2011,Production       ,Kelley Spirea,18
Gentry  Mildred,10159,1,1,0,5,19,Production Technician I,MA,2145,10-01-1990,F,Married,US Citizen,Black or African American,3/30/2015,Production       ,Michael Albert,22
Gerke  Melisa,10122,0,2,0,5,19,Production Technician I,MA,2330,05/15/70,F,Divorced,US Citizen,Black or African American,11-07-2011,Production       ,Elijiah Gray,16
Gill  Whitney  ,10142,0,4,0,6,3,Area Sales Manager,OH,43050,07-10-1971,F,Widowed,US Citizen,Black or African American,07-07-2014,Sales,John Smith,17
Gilles  Alex,10283,1,1,1,5,19,Production Technician I,MA,2062,08-09-1974,M ,Married,US Citizen,Black or African American,04-02-2012,Production       ,Webster Butler,39
Girifalco  Evelyn,10018,0,0,0,5,19,Production Technician I,MA,2451,05-08-1980,F,Single,US Citizen,Two or more races,9/29/2014,Production       ,Amy Dunn,11
Givens  Myriam,10255,0,0,0,6,3,Area Sales Manager,IN,46204,09/22/89,F,Single,US Citizen,White,2/16/2015,Sales,Lynn Daneault,21
Goble  Taisha,10246,0,0,0,3,8,Database Administrator,MA,2127,10/23/71,F,Single,US Citizen,White,2/16/2015,IT/IS,Simon Roup,4
Goeth  Amon,10228,1,1,1,3,14,IT Support,MA,2135,11/24/89,M ,Married,US Citizen,White,3/30/2015,IT/IS,Peter Monroe,7
Gold  Shenice  ,10243,0,0,0,5,19,Production Technician I,MA,2451,06/18/92,F,Single,US Citizen,White,11-11-2013,Production       ,Ketsia Liebig,19
Gonzalez  Cayo,10031,0,2,1,5,19,Production Technician I,MA,2108,09/29/69,M ,Divorced,US Citizen,Black or African American,07-11-2011,Production       ,Brannon Miller,12
Gonzalez  Juan,10300,1,1,1,5,20,Production Technician II,MA,2128,10-12-1964,M ,Married,US Citizen,Black or African American,4/26/2010,Production       ,Brannon Miller,12
Gonzalez  Maria,10101,0,3,0,3,14,IT Support,MA,2472,04/16/81,F,Separated,US Citizen,White,01-05-2015,IT/IS,Peter Monroe,7
Good  Susan,10237,1,1,0,5,20,Production Technician II,MA,1886,05/25/86,F,Married,US Citizen,White,05-12-2014,Production       ,David Stanley,14
Gordon  David,10051,1,1,1,5,19,Production Technician I,MA,2169,05/21/79,M ,Married,US Citizen,White,07-02-2012,Production       ,David Stanley,14
Gosciminski  Phylicia  ,10218,0,3,0,5,20,Production Technician II,MA,1824,12-08-1983,F,Separated,US Citizen,American Indian or Alaska Native,9/30/2013,Production       ,Kissy Sullivan,20
Goyal  Roxana,10256,1,1,0,5,19,Production Technician I,MA,1864,10-09-1974,F,Married,US Citizen,Asian,8/19/2013,Production       ,Kissy Sullivan,20
Gray  Elijiah  ,10098,0,2,1,5,18,Production Manager,MA,1752,07-11-1981,M ,Divorced,US Citizen,White,06-02-2015,Production       ,Janet King,2
Gross  Paula,10059,0,2,0,5,19,Production Technician I,MA,2176,05/21/83,F,Divorced,US Citizen,White,2/21/2011,Production       ,Kelley Spirea,18
Gruber  Hans,10234,1,1,1,3,4,BI Developer,MA,2134,06/30/89,M ,Married,US Citizen,Black or African American,4/20/2017,IT/IS,Brian Champaigne,13
Guilianno  Mike,10109,0,0,1,6,3,Area Sales Manager,TN,37129,02-09-1969,M ,Single,US Citizen,Two or more races,03-07-2012,Sales,John Smith,17
Handschiegl  Joanne,10125,1,1,0,5,19,Production Technician I,MA,2127,03/23/77,F,Married,US Citizen,White,11/28/2011,Production       ,Michael Albert,22
Hankard  Earnest,10074,0,0,1,5,20,Production Technician II,MA,2155,08-10-1988,M ,Single,US Citizen,White,11-11-2013,Production       ,Kelley Spirea,18
Harrington  Christie ,10097,0,0,0,5,19,Production Technician I,MA,2324,08/18/52,F,Single,US Citizen,White,01-09-2012,Production       ,Webster Butler,39
Harrison  Kara,10007,1,1,0,5,19,Production Technician I,MA,1886,05-02-1974,F,Married,US Citizen,White,05-12-2014,Production       ,Amy Dunn,11
Heitzman  Anthony,10129,0,0,1,5,19,Production Technician I,MA,2149,01-04-1984,M ,Single,US Citizen,White,8/13/2012,Production       ,Ketsia Liebig,19
Hendrickson  Trina,10075,0,0,0,5,20,Production Technician II,MA,2021,08/27/72,F,Single,US Citizen,White,01-10-2011,Production       ,Kelley Spirea,18
Hitchcock  Alfred,10167,1,1,1,6,3,Area Sales Manager,NH,3062,09/14/88,M ,Married,US Citizen,American Indian or Alaska Native,8/18/2014,Sales,John Smith,17
Homberger  Adrienne  J,10195,1,1,0,5,20,Production Technician II,MA,2445,02/16/84,F,Married,Non-Citizen,White,8/15/2011,Production       ,Michael Albert,30
Horton  Jayne,10112,0,0,0,3,8,Database Administrator,MA,2493,02/21/84,F,Single,US Citizen,White,3/30/2015,IT/IS,Simon Roup,4
Houlihan  Debra,10272,1,1,0,6,11,Director of Sales,RI,2908,03/17/66,F,Married,US Citizen,White,05-05-2014,Sales,Janet King,2
Howard  Estelle,10182,1,1,0,1,2,Administrative Assistant,MA,2170,09/16/85,F,Married,US Citizen,Black or African American,2/16/2015,Admin Offices,Brandon R. LeBlanc,1
Hudson  Jane,10248,0,0,0,5,19,Production Technician I,MA,2176,06-10-1986,F,Single,US Citizen,White,2/20/2012,Production       ,Ketsia Liebig,19
Hunts  Julissa,10201,0,0,0,5,20,Production Technician II,MA,2021,03-11-1984,F,Single,US Citizen,White,06-06-2016,Production       ,Elijiah Gray,16
Hutter  Rosalie,10214,0,3,0,5,20,Production Technician II,MA,2351,05-07-1992,F,Separated,US Citizen,White,06-05-2015,Production       ,Webster Butler,
Huynh  Ming,10160,0,2,0,5,20,Production Technician II,MA,1742,09/22/76,F,Divorced,US Citizen,White,2/21/2011,Production       ,Amy Dunn,11
Immediato  Walter,10289,1,1,1,5,18,Production Manager,MA,2128,11/15/76,M ,Married,US Citizen,Asian,2/21/2011,Production       ,Janet King,2
Ivey  Rose ,10139,0,0,0,5,19,Production Technician I,MA,1775,01/28/91,F,Single,US Citizen,White,8/19/2013,Production       ,Brannon Miller,12
Jackson  Maryellen,10227,0,0,0,5,19,Production Technician I,MA,2081,09-11-1972,F,Single,US Citizen,Black or African American,11-05-2012,Production       ,David Stanley,14
Jacobi  Hannah  ,10236,0,2,0,5,19,Production Technician I,MA,1778,03/22/66,F,Divorced,US Citizen,White,9/30/2013,Production       ,Kissy Sullivan,20
Jeannite  Tayana,10009,0,2,0,5,20,Production Technician II,MA,1821,11-06-1986,F,Divorced,US Citizen,American Indian or Alaska Native,07-05-2011,Production       ,Ketsia Liebig,19
Jhaveri  Sneha  ,10060,0,3,0,5,19,Production Technician I,MA,2109,04/13/64,F,Separated,US Citizen,White,01-06-2014,Production       ,Kelley Spirea,18
Johnson  George,10034,1,1,1,5,19,Production Technician I,MA,2445,08/19/59,M ,Married,US Citizen,White,11-07-2011,Production       ,Michael Albert,22
Johnson  Noelle ,10156,1,1,0,3,8,Database Administrator,MA,2301,11-07-1986,F,Married,US Citizen,Asian,01-05-2015,IT/IS,Simon Roup,4
Johnston  Yen,10036,0,0,0,5,20,Production Technician II,MA,2128,09-08-1969,F,Single,US Citizen,White,07-07-2014,Production       ,Brannon Miller,12
Jung  Judy  ,10138,1,1,0,5,19,Production Technician I,MA,2446,04/17/86,F,Married,US Citizen,Black or African American,01-10-2011,Production       ,Elijiah Gray,16
Kampew  Donysha,10244,0,0,0,6,21,Sales Manager,PA,19444,11-11-1989,F,Single,US Citizen,White,11-07-2011,Sales,Debra Houlihan,15
Keatts  Kramer ,10192,0,0,1,5,19,Production Technician I,MA,1887,01/19/76,M ,Single,US Citizen,White,9/30/2013,Production       ,Michael Albert,22
Khemmich  Bartholemew,10231,0,0,1,6,3,Area Sales Manager,CO,80820,11/27/79,M ,Single,US Citizen,White,8/19/2013,Sales,Lynn Daneault,21
King  Janet,10089,1,1,0,2,16,President & CEO,MA,1902,09/21/54,F,Married,US Citizen,White,07-02-2012,Executive Office,Board of Directors,9
Kinsella  Kathleen  ,10166,1,1,0,5,19,Production Technician I,MA,2170,12-08-1973,F,Married,US Citizen,White,9/26/2011,Production       ,Webster Butler,39
Kirill  Alexandra  ,10170,1,1,0,5,19,Production Technician I,MA,2127,10-08-1970,F,Married,US Citizen,White,9/26/2011,Production       ,Amy Dunn,11
Knapp  Bradley  J,10208,0,0,1,5,19,Production Technician I,MA,1721,11-10-1977,M ,Single,US Citizen,Black or African American,2/17/2014,Production       ,Ketsia Liebig,19
Kretschmer  John,10176,1,1,1,5,19,Production Technician I,MA,1801,02-02-1980,M ,Married,US Citizen,Asian,01-10-2011,Production       ,Brannon Miller,12
Kreuger  Freddy,10165,0,0,1,6,3,Area Sales Manager,NY,10171,02/24/69,M ,Single,US Citizen,Black or African American,03-07-2011,Sales,John Smith,17
Lajiri   Jyoti,10113,1,1,1,3,28,Sr. Network Engineer,MA,2169,04/23/86,M ,Married,US Citizen,White,11-10-2014,IT/IS,Peter Monroe,7
Landa  Hans,10092,1,1,1,5,18,Production Manager,MA,1890,07-01-1972,M ,Married,US Citizen,White,01-10-2011,Production       ,Janet King,2
Langford  Lindsey,10106,0,2,0,5,20,Production Technician II,MA,2090,07/25/79,F,Divorced,US Citizen,Asian,01-07-2013,Production       ,David Stanley,14
Langton  Enrico,10052,1,1,1,5,19,Production Technician I,MA,2048,12-09-1986,M ,Married,US Citizen,White,07-09-2012,Production       ,David Stanley,14
LaRotonda  William  ,10038,0,2,1,1,1,Accountant I,MA,1460,04/26/84,M ,Divorced,US Citizen,Black or African American,01-06-2014,Admin Offices,Brandon R. LeBlanc,1
Latif  Mohammed,10249,1,1,1,5,20,Production Technician II,MA,2126,05-09-1984,M ,Married,US Citizen,White,04-02-2012,Production       ,Kissy Sullivan,20
Le  Binh,10232,0,0,0,3,22,Senior BI Developer,MA,1886,06/14/87,F,Single,US Citizen,Asian,10-02-2016,IT/IS,Brian Champaigne,13
Leach  Dallas,10087,0,0,0,5,19,Production Technician I,MA,1810,01/17/79,F,Single,US Citizen,Asian,9/26/2011,Production       ,Kissy Sullivan,20
LeBlanc  Brandon  R,10134,1,1,1,1,23,Shared Services Manager,MA,1460,06-10-1984,M ,Married,US Citizen,White,01-05-2016,Admin Offices,Janet King,2
Lecter  Hannibal,10251,1,1,1,5,19,Production Technician I,MA,1776,09-02-1982,M ,Married,US Citizen,Asian,5/14/2012,Production       ,Elijiah Gray,16
Leruth  Giovanni,10103,0,3,1,6,3,Area Sales Manager,UT,84111,12/27/88,M ,Separated,US Citizen,Black or African American,4/30/2012,Sales,John Smith,17
Liebig  Ketsia,10017,1,1,0,5,18,Production Manager,MA,2110,10/26/81,F,Married,US Citizen,White,9/30/2013,Production       ,Janet King,2
Linares  Marilyn ,10186,1,1,0,5,19,Production Technician I,MA,1886,03/26/81,F,Married,US Citizen,White,07-05-2011,Production       ,Michael Albert,22
Linden  Mathew,10137,1,1,1,5,20,Production Technician II,MA,1770,03/19/79,M ,Married,US Citizen,White,07-08-2013,Production       ,Kelley Spirea,18
Lindsay  Leonara ,10008,0,0,0,3,14,IT Support,CT,6070,10-05-1988,F,Single,US Citizen,Black or African American,1/21/2011,IT/IS,Eric Dougall,6
